d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,-12.4,30.63,2324.0,5.18,121640.0,0.84,2.46,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.23,123170.0,0.9,2.5,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.28,124810.0,0.72,2.24,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.33,126160.0,0.67,2.25,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.43,129170.0,0.18,2.45,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.48,130490.0,0.04,2.97,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.53,131560.0,0.06,2.6,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.58,132420.0,0.49,3.71,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.63,132649.0,0.27,3.33,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.68,133560.0,0.12,3.06,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.73,134130.0,0.2,3.38,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.78,134710.0,0.34,3.91,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.83,135270.0,0.26,3.53,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.88,135900.0,0.22,3.78,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.93,136530.0,0.54,4.27,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,5.98,137150.0,0.47,4.14,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.03,137730.0,0.36,4.31,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.08,138320.0,0.3,4.35,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.13,138910.0,0.4,4.22,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.18,139510.0,0.2,4.17,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.23,140110.0,0.5,4.37,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.28,140700.0,0.5,4.38,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.33,141300.0,0.11,3.96,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.38,141890.0,0.16,3.65,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.43,142470.0,0.22,4.11,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.48,143050.0,0.3,3.97,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.53,143600.0,0.34,4.05,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.58,144180.0,0.13,3.84,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.63,144730.0,0.1,3.91,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.68,145330.0,0.01,3.94,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.73,146030.0,0.03,3.92,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.78,146710.0,0.14,3.82,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.83,147360.0,-0.16,3.87,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.88,148100.0,-0.17,3.92,1.0,1,GeoB4216-1,
,-12.4,30.63,2324.0,6.93,148790.0,-0.08,3.91,1.0,1,GeoB4216-1,
,112.331667,8.506667,1795.0,0.1,11866.4619140625,0.22,2.6,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,0.9,12645.3701171875,-0.03,3.3,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.1,14147.771484375,-0.06,3.91,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.2,14907.5986328125,-0.12,4.19,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.3,15687.76953125,-0.11,4.1,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.5,17219.640625,-0.16,4.23,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.6,17975.888671875,-0.14,4.08,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.7,18726.947265625,-0.22,4.14,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,1.9,20262.564453125,-0.24,3.9,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.0,21017.625,-0.1,4.02,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.1,21814.03125,-0.27,4.13,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.2,22587.57421875,-0.2,3.85,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.3,23350.8515625,-0.04,4.18,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.4,24123.8671875,-0.11,3.91,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.5,24917.97265625,-0.19,3.87,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.6,25673.33984375,-0.16,4.13,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.7,26443.087890625,-0.13,3.92,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.8,27202.474609375,-0.04,4.27,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,2.9,27911.783203125,-0.17,4.01,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.0,28424.5859375,0.05,3.82,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.1,28930.3984375,0.04,3.98,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.2,29670.509765625,-0.02,3.92,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.3,30411.9296875,-0.09,3.89,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.4,31153.7890625,-0.02,3.85,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.5,31888.359375,-0.01,3.65,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.6,32650.18359375,-0.15,3.81,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.7,33406.765625,-0.1,3.82,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.8,34154.51953125,-0.04,3.83,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,3.9,34905.96875,-0.02,3.8,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.0,35661.0859375,-0.14,3.57,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.1,36404.546875,-0.14,3.99,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.2,37144.94921875,-0.1,3.66,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.3,37892.65625,0.09,3.79,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.4,38622.6328125,-0.09,3.88,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.5,39668.3046875,-0.02,3.74,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.6,40709.8671875,-0.16,3.67,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.7,41780.0703125,0.12,3.78,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.8,42835.65234375,-0.04,3.54,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,4.9,43893.06640625,-0.05,3.66,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.0,45218.87109375,-0.04,3.63,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.1,46514.15625,0.02,3.72,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.2,47843.59765625,-0.03,3.59,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.3,49184.3046875,-0.09,3.8,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.4,50514.23828125,-0.07,3.61,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.6,53154.28125,-0.03,3.69,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.7,54496.578125,0.01,3.7,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.8,55838.65234375,-0.13,3.66,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,5.9,57188.62890625,0.06,3.54,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.0,58524.88671875,-0.12,3.54,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.1,59847.203125,-0.16,3.62,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.2,60727.44140625,-0.24,3.53,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.3,61592.33203125,-0.2,3.67,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.4,62466.7578125,-0.17,3.65,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.5,63328.015625,-0.19,3.58,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.6,64203.1875,-0.69,3.83,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.7,65079.53125,-0.28,3.63,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.8,65949.6015625,-0.36,3.65,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,6.9,66811.3046875,-0.4,3.69,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.0,67680.34375,-0.42,3.76,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.1,68553.71875,-0.27,3.81,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.2,69411.046875,-0.42,3.78,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.3,70270.234375,-0.26,3.64,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.4,71167.3515625,-0.33,3.54,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.6,72921.2109375,-0.15,3.79,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.7,74504.9609375,-0.1,3.37,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,7.8,76145.7890625,-0.115,3.455,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.0,79365.0546875,0.01,3.35,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.1,81022.3203125,-0.01,3.18,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.2,82660.3671875,-0.02,3.28,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.3,84307.1640625,-0.08,3.15,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.4,85939.6875,-0.14,2.99,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.5,87553.1953125,-0.03,3.28,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.6,90564.546875,-0.02,3.53,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.7,93644.4921875,-0.07,3.38,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.8,96739.0703125,-0.03,3.21,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,8.9,99809.53125,0.06,3.16,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.0,102917.0703125,0.08,3.2,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.1,106035.8671875,-0.04,3.24,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.2,109076.125,-0.11,3.18,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.3,112125.0859375,-0.09,3.29,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.4,115233.828125,-0.23,3.24,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.5,120025.3359375,-0.21,2.64,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.6,124844.796875,-0.17,2.61,1.0,2,GIK17961_2,
,112.331667,8.506667,1795.0,9.7,129270.609375,-0.26,3.76,1.0,2,GIK17961_2,
,-26.725,55.26,3331.0,0.1,891.4165649414,0.49,2.66,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.125,1156.447265625,1.17,2.81,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.175,1718.7034301758,0.67,2.7,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.2,1999.7752685547,0.93,2.59,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.3,3136.9553222656,0.66,2.73,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.4,4233.3359375,0.45,2.61,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.5,5451.046875,1.06,2.68,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.525,5811.0729980469005,1.04,2.76,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.55,6178.9282226563,1.01,2.92,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.575,6524.8259277344005,0.9,2.8,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.6,6769.4677734375,1.2,2.76,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.625,7008.7509765625,1.07,2.76,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.675,7457.6813964844,0.87,2.78,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.8,8487.0419921875,0.99,2.73,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.925,9534.22216796875,1.13,2.63,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,0.99,9997.7763671875,0.99,2.6,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.2,11100.4521484375,0.81,3.54,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.225,11247.625,1.09,2.94,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.25,11414.49609375,0.69,3.28,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.275,11583.79833984375,0.46,3.37,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.3,11759.2197265625,0.42,3.45,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.325,11956.974609374998,0.9,3.36,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.35,12278.6416015625,0.5,3.63,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.375,12604.8564453125,0.54,3.53,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.4,12905.7080078125,0.49,3.92,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.425,13209.715332031252,0.36,3.67,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.45,13543.4169921875,0.42,4.19,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.475,13875.690429687502,1.1,2.64,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.5,14185.935546875,0.27,3.9,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.525,14468.1474609375,0.57,4.52,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.55,14591.7265625,0.45,4.38,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.6,14762.9296875,0.47,4.41,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.65,15182.9111328125,0.43,4.53,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.7,15919.4658203125,0.09,3.87,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.725,16310.266113281252,0.41,4.15,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.775,17058.18359375,0.41,4.24,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.8,17424.71484375,0.69,4.18,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.825,17791.9140625,0.62,4.1,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.85,18168.625,0.61,4.27,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.925,19280.9599609375,1.11,4.35,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.975,20012.89453125,0.53,4.08,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,1.99,20228.990234375,0.92,4.21,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.1,21846.625,1.29,4.27,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.2,23357.158203125,0.6,4.14,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.725,31803.8759765625,0.78,4.04,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.75,32709.865234375,1.19,4.1,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.775,33685.4375,0.84,4.04,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.8,34663.99609375,0.78,3.97,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.825,35640.03906250001,0.97,4.09,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.875,37525.70703125,1.06,4.14,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.9,38499.8046875,0.83,4.06,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.925,39477.91601562499,0.81,4.16,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.95,40441.49609375,0.98,4.17,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.975,41404.810546875,0.94,3.94,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,2.99,41995.3046875,0.76,3.82,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.025,43381.451171875,0.99,3.86,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.05,44359.58203125,1.12,3.93,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.075,45336.60937500001,1.07,4.15,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.1,46325.9765625,0.68,3.45,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.125,47317.064453125,1.04,3.93,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.15,48303.015625,0.99,4.02,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.175,49288.45898437499,0.97,4.06,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.2,50279.3671875,1.09,3.85,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.225,51271.1171875,0.86,4.01,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.25,52259.4296875,1.18,4.09,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.275,53245.255859375,1.2,4.06,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.3,54195.453125,0.89,3.82,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.325,55138.79687500001,1.16,3.89,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.35,56071.65625,1.0,4.0,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.375,57004.37890625,0.78,3.86,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.425,58935.85742187499,0.99,3.88,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.45,59931.375,0.85,4.02,1.0,1,GIK17049_6,
,-26.725,55.26,3331.0,3.5,61888.015625,0.8,3.43,1.0,1,GIK17049_6,
